0,0,0
0,0,0,3701,3702,3707,3706,3714,3719,3726,3616,3208,2895,2635,2418,2237,2079,1942,1822,1720,1628,1542,1468,1402,1343,1284,1234,1191,1146,1105,1068,1036,1004,973,949,921,900,876,853,832,814,798,782,764,748,736,723,730,5303,5399,5502,5609,5723,5848,5974,6108,6246,6402,6561,6736,6923,7116,7325,7548,7796,8052,8234,8165,8103,8037,7979,7925,7871,7821,7775,7733,7692,13709,7872,8433,9097,9983,10929,12061,16984,16940,16909,16878,16850,16832,16814,16804,16800,16799,16806,16815,16830,16853,16878,16907,16944,16983,17032,17081,17138,17204,17271,17349,17429,17513,17607,17703,25399,25562,25733,25906,26104,26306,26513,26744,18909,19087,19271,19467,19670,19881,20100,20340,20582,29734,29731,29078,28451,27882,27308,26799,26293,25824,25375,24944,23318,22944,22602,22282,21954,21665,21978,22211,21944,21688,21443,21205,20985,20775,20571,20375,20196,20018,19865,17717,17586,17458,17335,17226,17122,17027,16932,16846,17032,18202,2319,2413,2637,2893,3215,3602,3607,3600,3592,3590,3584,3580,3580,3581
0,0,0,3701,3701,3704,3709,3715,3718,3728,3618,3222,2895,2635,2418,2233,2078,1939,1822,1717,1626,1542,1469,1402,1343,1286,1236,1187,1148,1104,1068,1034,1002,973,948,921,900,873,853,832,813,796,780,767,749,735,723,730,5304,5400,5500,5607,5726,5841,5970,6107,6252,6403,6562,6735,6924,7117,7329,7552,7793,8051,8235,8164,8101,8039,7984,7923,7870,7822,7779,7731,7693,13715,7871,8440,9115,9996,10916,12087,16984,16942,16909,16874,16851,16831,16817,16806,16799,16800,16805,16814,16828,16851,16875,16908,16944,16985,17031,17083,17137,17202,17271,17343,17429,17512,17604,17702,25403,25561,25732,25911,26103,26302,26510,26744,18912,19091,19268,19465,19662,19880,20109,20341,20590,29728,29742,29078,28471,27865,27306,26785,26288,25832,25376,24952,23314,22958,22604,22269,21965,21671,21969,22216,21951,21694,21445,21206,20983,20777,20568,20380,20198,20024,17831,17715,17582,17458,17340,17228,17120,17022,16932,16847,17000,18213,2318,2421,2635,2892,3212,3607,3607,3598,3592,3587,3586,3581,3579,3582
0,0,0,3700,3703,3704,3707,3712,3718,3726,3606,3214,2892,2628,2419,2232,2075,1943,1827,1720,1624,1545,1467,1403,1339,1284,1236,1188,1143,1108,1071,1037,1005,977,948,920,896,874,853,835,816,799,781,767,750,734,723,734,5299,5403,5501,5610,5722,5845,5973,6105,6252,6402,6568,6733,6919,7119,7329,7554,7800,8052,8233,8169,8099,8040,7978,7927,7875,7825,7780,7733,7690,13714,7873,8448,9115,9994,10914,12068,16986,16942,16907,16875,16849,16831,16818,16808,16799,16802,16804,16815,16829,16848,16878,16905,16945,16984,17031,17082,17140,17206,17271,17349,17425,17513,17605,17706,25401,25562,25732,25914,26106,26302,26516,26737,18913,19090,19269,19463,19667,19874,20107,20336,20589,29728,29750,29085,28449,27883,27323,26791,26302,25818,25367,24949,23321,22947,22605,22277,21965,21660,21960,22218,21945,21687,21438,21204,20983,20774,20576,20376,20199,20025,17830,17710,17583,17459,17341,17231,17122,17023,16930,16845,16998,18201,2317,2419,2634,2898,3216,3620,3608,3600,3592,3589,3586,3580,3582,3577
0,0,0.964288,3697,3701,3702,3706,3707,3716,3722,3725,3615,3219,2900,2636,2421,2239,2077,1945,1827,1720,1629,1545,1468,1402,1341,1287,1238,1187,1148,1106,1070,1038,1005,977,950,924,898,876,853,832,816,796,781,766,751,735,723,734,5300,5401,5500,5609,5722,5843,5967,6105,6252,6397,6562,6733,6919,7116,7326,7551,7789,8051,8233,8169,8103,8038,7980,7928,7875,7822,7778,7737,7692,13712,7872,8448,9099,9989,10915,12052,16982,16943,16909,16877,16852,16831,16817,16806,16798,16801,16804,16814,16829,16852,16876,16904,16944,16985,17030,17083,17140,17201,17270,17344,17429,17510,17603,17705,25404,25560,25725,25908,26103,26301,26509,26736,18908,19086,19272,19466,19667,19885,20099,20342,20577,29725,29748,29079,28473,27875,27328,26795,26287,25822,25371,24950,23317,22961,22612,22276,21972,21672,21961,22223,21943,21688,21441,21211,20988,20770,20576,20377,20200,20023,17835,17717,17581,17458,17337,17229,17124,17026,16935,16843,17006,18191,2320,2416,2638,2889,3216,3616,3606,3599,3592,3588,3586,3582,3582
0,0,21.9156,3958,3935,3910,3886,3869,3847,3830,3811,3798,3781,3767,3754,3747,3736,3727,3721,3712,3707,3702,3702,3702,3697,3699,3703,3706,3707,3715,3717,3725,3619,3228,2905,2642,2423,2235,2080,1944,1828,1724,1626,1548,1471,1402,1345,1284,1236,1188,1148,1106,1072,1039,1006,978,948,920,899,875,857,833,818,801,780,764,750,739,723,734,5301,5399,5498,5605,5720,5841,5973,6104,6251,6399,6562,6735,6915,7115,7322,7542,7787,8053,8238,8167,8102,8039,7980,7925,7874,7824,7779,7734,7692,13712,7857,8417,9099,9976,10910,12048,16988,16942,16910,16877,16851,16831,16815,16808,16798,16800,16804,16813,16828,16849,16875,16904,16944,16981,17030,17080,17139,17202,17272,17342,17423,17512,17605,17704,25398,25556,25730,25907,26096,26291,26509,26733,18912,19087,19266,19454,19659,19874,20097,20333,20579,29725,29767,29095,28466,27876,27330,26800,26296,25828,25380,24962,23321,22964,22622,22280,21970,21667,21964,22222,21954,21694,21451,21213,20992,20771,20573,20386,20198,20028,19868,17720,17583,17463
0,0,40.8507,4824,4753,4691,4627,4568,4514,4459,4410,4360,4315,4271,4229,4190,4151,4115,4080,4049,4020,3988,3961,3939,3912,3889,3868,3851,3831,3815,3796,3784,3769,3755,3747,3737,3730,3719,3716,3711,3707,3702,3702,3700,3701,3702,3706,3706,3713,3721,3725,3679,3260,2934,2670,2446,2254,2096,1955,1839,1730,1638,1556,1480,1409,1349,1294,1244,1195,1151,1112,1074,1038,1011,979,952,923,900,876,859,835,818,799,784,767,752,740,725,732,5289,5387,5486,5594,5710,5829,5956,6086,6231,6381,6543,6713,6895,7090,7296,7520,7759,8019,8242,8177,8110,8049,7988,7934,7882,7828,7786,7739,7696,13722,7796,8370,9018,9872,10793,11927,13248,16951,16909,16883,16856,16834,16818,16806,16801,16800,16802,16814,16830,16847,16875,16900,16940,16981,17026,17074,17132,17196,17261,17333,17415,17499,17596,17695,25378,25543,25707,25887,26077,26273,26483,26709,18890,19063,19248,19438,19638,19846,20076,20312,20549,29673,29831,29159,28526,27950,27388,26864,26362,25881,25429,25009,23374,22992,22650
0,0,59.7859,7169,6970,6779,6604,6444,6282,6142,6002,5870,5749,5635,5523,5423,5323,5232,5139,5057,4979,4903,4832,4765,4693,4634,4574,4521,4466,4413,4365,4317,4273,4230,4191,4154,4120,4084,4054,4022,3993,3964,3939,3914,3893,3871,3853,3834,3815,3797,3785,3772,3758,3746,3737,3727,3719,3716,3708,3706,3702,3699,3698,3702,3699,3705,3708,3713,3720,3725,3724,3306,2966,2693,2466,2273,2113,1968,1853,1740,1646,1561,1487,1418,1357,1296,1248,1199,1156,1115,1080,1044,1011,980,954,927,905,881,861,840,822,803,784,770,752,740,725,729,5282,5371,5476,5587,5695,5818,5942,6076,6215,6364,6529,6699,6876,7068,7278,7496,7741,7993,8250,8182,8118,8051,7995,7939,7884,7832,7789,7746,7699,7664,7741,8313,8934,9780,10670,11766,13129,16951,16916,16881,16858,16836,16818,16806,16801,16800,16802,16815,16827,16845,16868,16899,16934,16972,17019,17067,17123,17187,17254,17329,17407,17494,17583,17679,25364,25521,25690,25865,26053,26255,26467,26688,18878,19050,19225,19418
0,0,78.721,5256,5276,5298,5321,5350,5374,5407,5437,5471,6643,6689,6740,6786,6838,6900,6960,7019,7089,7160,7190,6984,6795,6616,6459,6303,6156,6017,5886,5764,5642,5534,5431,5331,5243,5147,5068,4986,4909,4837,4772,4701,4642,4583,4522,4470,4421,4369,4324,4279,4235,4197,4159,4124,4088,4058,4024,3994,3969,3941,3919,3896,3872,3853,3832,3816,3800,3785,3773,3759,3748,3739,3727,3720,3717,3710,3705,3703,3702,3700,3702,3702,3704,3705,3713,3715,3723,3734,3340,2994,2716,2486,2293,2131,1984,1862,1752,1658,1569,1490,1424,1363,1306,1254,1202,1159,1118,1082,1047,1016,984,955,929,906,883,860,840,823,801,785,768,756,742,728,729,5267,5365,5463,5569,5686,5800,5928,6061,6205,6350,6508,6676,6855,7050,7255,7474,7708,7961,8237,8187,8121,8060,7998,7941,7892,7843,7792,7750,7704,7668,7699,8233,8870,9693,10574,11663,12942,16958,16919,16887,16860,16835,16821,16807,16802,16797,16805,16811,16827,16846,16868,16895,16932,16972,17013,17065,17118
0,0,97.7437,6247,6232,5157,5152,5144,5144,5140,5141,5141,5142,5146,5152,5160,5170,5177,5190,5202,5217,5236,5254,5276,5297,5318,5346,5376,5401,5434,5469,6635,6680,6730,6781,6835,6894,6954,7015,7084,7151,7225,7004,6815,6635,6468,6311,6169,6029,5898,5774,5660,5548,5443,5346,5250,5159,5075,4993,4921,4843,4777,4708,4645,4589,4530,4473,4426,4373,4330,4284,4244,4200,4164,4126,4091,4061,4028,4000,3973,3947,3920,3895,3877,3853,3837,3818,3805,3788,3776,3764,3749,3741,3729,3722,3714,3710,3707,3702,3699,3698,3701,3702,3701,3704,3710,3716,3725,3732,3383,3025,2742,2509,2308,2145,2001,1876,1764,1667,1581,1504,1431,1370,1309,1254,1212,1164,1126,1084,1052,1018,989,961,934,908,886,866,843,825,806,789,774,756,744,730,727,5261,5351,5455,5560,5675,5787,5915,6045,6186,6331,6491,6656,6839,7022,7235,7450,7687,7936,8207,8196,8129,8064,8007,7948,7894,7845,7796,7752,7711,7669,7677,8185,8805,9629,10492,11509,12834,16958
0,0,118.607,7010,6945,6887,6830,6778,6724,6680,6633,6590,6552,6514,6480,6444,6414,6387,6359,6334,6316,6295,6277,6257,6247,6234,5158,5152,5145,5141,5138,5139,5141,5143,5147,5154,5162,5166,5180,5192,5204,5219,5237,5256,5273,5297,5322,5343,5374,5404,5433,5467,6635,6685,6732,6781,6833,6892,6950,7014,7081,7148,7222,7007,6817,6642,6475,6320,6172,6033,5898,5780,5662,5550,5444,5346,5253,5162,5075,4997,4918,4845,4775,4708,4649,4588,4530,4475,4426,4379,4330,4287,4240,4200,4164,4130,4091,4061,4031,4001,3973,3946,3923,3899,3878,3854,3839,3819,3802,3787,3775,3760,3752,3739,3732,3723,3718,3713,3707,3704,3699,3698,3701,3700,3705,3706,3710,3718,3724,3732,3388,3038,2746,2512,2315,2147,2000,1875,1762,1666,1577,1503,1432,1368,1309,1259,1209,1164,1127,1086,1050,1017,986,962,932,909,887,862,845,826,806,786,772,755,743,728,727,5261,5352,5452,5558,5672,5785,5911,6042,6179,6331,6491,6656,6830,7024,7225,7441,7677
